,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.3783783783783784,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,63,9,19,267
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4533333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,63,9,19,267
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.3333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,63,9,19,267
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.18421052631578946,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,63,9,19,267
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.28368794326241137,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,63,9,19,267
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.30303030303030304,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,63,9,19,267
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.25333333333333335,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,63,9,19,267
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.25757575757575757,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.0967741935483871,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.382262996941896,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.2696969696969697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.2948717948717949,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.2727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.1784313725490196,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.6554307116104869,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.24025974025974026,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.3234946871310508,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.44871794871794873,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.12745098039215685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.32456140350877194,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.3046875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.15584415584415584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.15311004784688995,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.388,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.11392405063291139,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.19230769230769232,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.3684210526315789,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.1377245508982036,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,50,12,0,268
