,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.42857142857142855,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,170,-1,27,20
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4473684210526316,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,170,-1,27,20
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.35526315789473684,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,170,-1,27,20
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.3157894736842105,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,170,-1,27,20
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.16891891891891891,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,170,-1,27,20
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.22727272727272727,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,170,-1,27,20
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.34615384615384615,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,170,-1,27,20
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3308270676691729,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.573394495412844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5106382978723404,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6376811594202898,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7615062761506276,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.79375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.1266586248492159,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8903225806451613,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6589861751152074,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6623376623376623,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.26732673267326734,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.4342105263157895,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.8656716417910447,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.8,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.5644444444444444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6046511627906976,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.46835443037974683,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.2727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.8618421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5342857142857143,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.4301675977653631,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.8157894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.29577464788732394,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.631578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5119047619047619,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5119047619047619,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.9477611940298507,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.2026537997587454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.2987012987012987,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.36363636363636365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.4827586206896552,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.6541353383458647,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.7785467128027682,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.3864306784660767,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.9210526315789473,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,184,0,60,22
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.1282051282051282,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.2684563758389262,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.36470588235294116,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.16535433070866143,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.4230769230769231,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.12582781456953643,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.2937853107344633,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.3157894736842105,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.1456953642384106,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.358974358974359,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.14285714285714285,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.23484848484848486,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.24028268551236748,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,181,0,6,360
