,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.43478260869565216,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,44,11,60,210
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5066666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,44,11,60,210
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.3466666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,44,11,60,210
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.21052631578947367,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,44,11,60,210
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.24822695035460993,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,44,11,60,210
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.2878787878787879,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,44,11,60,210
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.32,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,44,11,60,210
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.26515151515151514,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4700460829493088,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.2926829268292683,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.26153846153846155,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.8595744680851064,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5909090909090909,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.48098859315589354,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.8595641646489104,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7792207792207793,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5397923875432526,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6538461538461539,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.24509803921568626,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.40969162995594716,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.3358208955223881,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7077922077922078,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.7565217391304347,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6062992125984252,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.7088607594936709,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.19230769230769232,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.4934210526315789,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.6563380281690141,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.37640449438202245,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.3618421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.6159420289855072,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.39473684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.7848101265822784,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.8354430379746836,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.27611940298507465,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.9642445213379469,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,33,2,58,204
