,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9191919191919192,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,109,22,9,181
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.8292682926829268,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,109,22,9,181
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7317073170731707,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,109,22,9,181
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.1395348837209303,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,109,22,9,181
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.6064516129032258,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,109,22,9,181
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.7727272727272727,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,109,22,9,181
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.7176470588235294,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,20,109,22,9,181
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5639097744360902,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.36610169491525424,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7474747474747475,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7111111111111111,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7834394904458599,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5150684931506849,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5973782771535581,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
