,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.45454545454545453,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,114,-1,43,209
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4927536231884058,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,114,-1,43,209
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4492753623188406,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,114,-1,43,209
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.4722222222222222,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,114,-1,43,209
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.48031496062992124,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,114,-1,43,209
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5172413793103449,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,114,-1,43,209
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.42028985507246375,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,114,-1,43,209
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.05405405405405406,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.09714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.21646341463414634,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.12605042016806722,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.17511520737327188,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.19921875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.15968586387434555,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.39090909090909093,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.2413793103448276,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.279901356350185,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7323943661971831,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.4647887323943662,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.4371859296482412,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.23622047244094488,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.20689655172413793,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.23711340206185566,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.3222748815165877,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.09859154929577464,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.4225352112676056,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.5467625899280576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.2255892255892256,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.5244755244755245,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.37410071942446044,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.33783783783783783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.14084507042253522,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.15942028985507245,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.17391304347826086,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.2125984251968504,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.507183908045977,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.4084507042253521,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.39436619718309857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.3282442748091603,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.3508771929824561,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.20588235294117646,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.2182410423452769,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.25,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,116,3,12,196
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.08333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,123,3,26,194
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.19548872180451127,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,123,3,26,194
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.1048951048951049,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,123,3,26,194
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.18691588785046728,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,123,3,26,194
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.4166666666666667,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,123,3,26,194
