,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9659090909090909,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,104,68,56,143
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.2839506172839505,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,104,68,56,143
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.0864197530864197,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,104,68,56,143
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.6097560975609757,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,104,68,56,143
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.9523809523809523,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,104,68,56,143
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,1.3484848484848484,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,104,68,56,143
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8765432098765432,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,104,68,56,143
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5504587155963303,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,103,48,57,145
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.481651376146789,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,103,48,57,145
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6461038961038961,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,103,48,57,145
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5078369905956113,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,103,48,57,145
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.9130434782608695,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,103,48,57,145
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.0340909090909092,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,103,48,57,145
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,103,48,57,145
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.7666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,103,48,57,145
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.270967741935484,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,103,48,57,145
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.1290726817042607,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,103,48,57,145
