,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.39705882352941174,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,89,15,4,193
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.7887323943661971,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,89,15,4,193
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7887323943661971,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,89,15,4,193
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.2162162162162162,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,89,15,4,193
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4573643410852713,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,89,15,4,193
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.39655172413793105,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,89,15,4,193
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.7183098591549296,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,89,15,4,193
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3188405797101449,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.23863636363636365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5362318840579711,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5070422535211268,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.9206349206349206,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.49065420560747663,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6509090909090909,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.7664233576642335,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6137931034482759,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6495901639344263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5428571428571428,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.21428571428571427,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.6111111111111112,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.1388888888888889,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5655172413793104,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.4066666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.635036496350365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.22535211267605634,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.22857142857142856,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.5068493150684932,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.28054298642533937,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.5833333333333334,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.3013698630136986,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.3783783783783784,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.15714285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,1.6666666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,1.435897435897436,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.19444444444444445,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.0877944325481799,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,87,32,7,176
