,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.22699386503067484,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,3,70,31
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.1388888888888889,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,3,70,31
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.19444444444444445,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,3,70,31
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.1891891891891892,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,3,70,31
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.10218978102189781,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,3,70,31
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.125,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,3,70,31
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.1388888888888889,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,41,3,70,31
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.18181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5118483412322274,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.05213903743315508,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4041095890410959,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6598639455782312,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.087890625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.7771535580524345,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.4472361809045226,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.4411384217335058,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7733333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.3466666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.2931937172774869,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.2253521126760563,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.20095693779904306,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.9423076923076923,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.08,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.41333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.3783783783783784,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.3219814241486068,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.348993288590604,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.2635135135135135,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,38,-1,70,22
