,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.6573426573426573,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,152,68,49,264
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.1780821917808219,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,152,68,49,264
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.2191780821917808,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,152,68,49,264
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.2631578947368421,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,152,68,49,264
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2846715328467153,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,152,68,49,264
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.6507936507936508,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,152,68,49,264
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.0684931506849315,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,152,68,49,264
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.006896551724137931,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2336065573770492,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.28695652173913044,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.45985401459854014,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.9468599033816425,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5726027397260274,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.2056384742951907,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.9698492462311558,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.42592592592592593,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5405405405405406,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.28378378378378377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.697986577181208,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.4473684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.964824120603015,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.3402777777777778,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6939655172413793,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.2537313432835821,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,145,70,50,248
