,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.763819095477387,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,136,83,30,182
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,2.36144578313253,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,136,83,30,182
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,2.1325301204819276,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,136,83,30,182
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,3.4186046511627906,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,136,83,30,182
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.2327044025157232,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,136,83,30,182
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.7246376811594203,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,136,83,30,182
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,2.0352941176470587,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,136,83,30,182
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5217391304347826,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3716216216216216,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.6793103448275861,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.1240875912408759,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.42483660130718953,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.581081081081081,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.600375234521576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.5371428571428571,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.46320346320346323,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.8797399783315276,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.2875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.7254901960784313,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.347457627118644,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.6074074074074074,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.44155844155844154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.4953271028037383,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5201238390092879,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.43037974683544306,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.7125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.8467153284671532,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.41317365269461076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.4230769230769231,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.7664233576642335,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.400990099009901,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.16883116883116883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.7088607594936709,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.7721518987341772,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.6222222222222222,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.9670912951167728,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.8375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.85,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.993421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.3333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.4344262295081967,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,1.1358381502890174,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.2894736842105263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,140,92,20,186
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.47435897435897434,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.9530201342281879,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.8171428571428572,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.7109375,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.5897435897435898,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.6118421052631579,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,1.2849740932642486,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.6963350785340314,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.35359116022099446,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.4358974358974359,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,1.7185185185185186,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.16793893129770993,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.7950530035335689,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.1297709923664122,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.47896440129449835,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,134,8,47,189
