,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.53551912568306,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,9,0,2,39
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.3058823529411765,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,9,0,2,39
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.8823529411764706,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,9,0,2,39
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.119047619047619,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,9,0,2,39
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.1623376623376624,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,9,0,2,39
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,1.8529411764705883,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,9,0,2,39
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,9,0,2,39
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.8260869565217391,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7713004484304933,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7749077490774908,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6746575342465754,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.1657754010695187,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.1304347826086956,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.9910514541387024,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.268392370572207,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.3726708074534162,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.049518569463549,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.8101265822784811,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,1.3544303797468353,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.113744075829384,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.8814814814814815,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.3540372670807452,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.759493670886076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.9826086956521739,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.5822784810126582,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,1.2531645569620253,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.1691176470588236,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.8415094339622642,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.1614906832298137,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,1.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,1.0592592592592593,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.4155844155844156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.868421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.8421052631578947,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.8518518518518519,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.8878248974008207,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,1.3164556962025316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,1.2911392405063291,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,1.8405797101449275,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.4649122807017543,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.9932432432432432,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.9528301886792453,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.7894736842105263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,-2,0,1,8
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,1.5142857142857142,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,1.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.8355263157894737,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.3645833333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,1.2285714285714286,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.6447368421052632,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.3712574850299401,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.9251336898395722,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.75,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,1.1142857142857143,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.7636363636363637,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,1.025974025974026,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.9963898916967509,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.7792207792207793,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.5806451612903226,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.6,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,1.109357384441939,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.987012987012987,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,1.1168831168831168,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.6363636363636364,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,-9,0,4,348
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.3333333333333333,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,-4,0,1,17
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.40476190476190477,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,-4,0,1,17
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.6190476190476191,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,-4,0,1,17
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.39285714285714285,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,-4,0,1,17
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,-4,0,1,17
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,1.1358695652173914,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,-4,0,1,17
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,-4,0,1,17
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,-4,0,1,17
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,-4,0,1,17
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,-4,0,1,17
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,1.0735294117647058,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,-4,0,1,17
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.6546762589928058,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.8699551569506726,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
