,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5958549222797928,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,107,13,19,259
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.25925925925925924,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,107,13,19,259
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.1728395061728395,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,107,13,19,259
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.1,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,107,13,19,259
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.43790849673202614,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,107,13,19,259
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3787878787878788,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,107,13,19,259
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3132530120481928,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,107,13,19,259
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.34328358208955223,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.20344827586206896,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5298245614035088,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4187725631768953,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3157894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.481994459833795,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.17228464419475656,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.8060394889663183,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.4713656387665198,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.3766519823788546,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.782051282051282,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.36,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.39565217391304347,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.13636363636363635,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.44493392070484583,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.41784037558685444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.35514018691588783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3037974683544304,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.3974358974358974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.6119402985074627,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.303951367781155,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.39325842696629215,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.4626865671641791,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.3316831683168317,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.2236842105263158,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.3246753246753247,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.3116883116883117,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.11363636363636363,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.4759871931696905,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.4230769230769231,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.4230769230769231,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.4375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.5075757575757576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.2841225626740947,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.25,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.47368421052631576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,104,21,65,242
