,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5679012345679012,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,137,0,50,278
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,137,0,50,278
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4166666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,137,0,50,278
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5945945945945946,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,137,0,50,278
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.47794117647058826,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,137,0,50,278
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.2857142857142857,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,137,0,50,278
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6388888888888888,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,137,0,50,278
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.2727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4095238095238095,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4380952380952381,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.34,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7421383647798742,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.568904593639576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.2853932584269663,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.0700447093889718,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7483443708609272,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.7956989247311828,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.972972972972973,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.28378378378378377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5210526315789473,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.2727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6490066225165563,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.7407407407407407,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.572972972972973,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.48,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.2702702702702703,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.9115646258503401,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.633423180592992,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.8108108108108109,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.9047619047619048,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5789473684210527,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.232,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.22972972972972974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.3108108108108108,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.24242424242424243,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.9035769828926905,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.33783783783783783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.4189189189189189,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.3706896551724138,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.7692307692307693,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.43109540636042404,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.6320754716981132,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.25925925925925924,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,153,0,59,294
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.02631578947368421,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,156,0,59,325
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.41843971631205673,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,156,0,59,325
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.39520958083832336,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,156,0,59,325
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.1864406779661017,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,156,0,59,325
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.25,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,156,0,59,325
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.36363636363636365,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,156,0,59,325
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.4294117647058823,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,156,0,59,325
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.4419889502762431,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,156,0,59,325
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.46153846153846156,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,156,0,59,325
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.09210526315789473,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,156,0,59,325
