,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9633507853403142,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,148,0,65,199
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.9367088607594937,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,148,0,65,199
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7848101265822784,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,148,0,65,199
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.95,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,148,0,65,199
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.3841059602649007,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,148,0,65,199
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,148,0,65,199
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.7777777777777778,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,148,0,65,199
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.835820895522388,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6267281105990783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.4590747330960854,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.7932489451476794,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5085470085470085,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.8815331010452961,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.15136476426799,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.4898477157360406,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7612903225806451,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6403823178016727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.9487179487179487,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.42,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.9475982532751092,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.0303030303030303,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7419354838709677,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.3952380952380952,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5418326693227091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.28205128205128205,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.46153846153846156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7014925373134329,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.3719512195121951,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.9659090909090909,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.44776119402985076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5639097744360902,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.21052631578947367,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.358974358974359,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.34615384615384615,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,151,0,65,185
