,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.7159090909090909,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,130,149,2,214
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6907894736842105,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,130,149,2,214
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.8552631578947368,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,130,149,2,214
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.1518987341772151,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,130,149,2,214
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.4911504424778761,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,130,149,2,214
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5223880597014925,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,130,149,2,214
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6298701298701299,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,130,149,2,214
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.32806324110671936,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4080717488789238,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.3783783783783784,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5404814004376368,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7393162393162394,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6816143497757847,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.551594746716698,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.820736434108527,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8616352201257862,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5990909090909091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8461538461538461,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.3431372549019608,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.7009966777408638,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.39416058394160586,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7848101265822784,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.45982142857142855,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.7865612648221344,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3924050632911392,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.4358974358974359,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7581699346405228,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.33903133903133903,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.544,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,135,125,27,254
