,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.0689655172413792,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,36,0,56,80
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.801980198019802,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,36,0,56,80
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.32673267326732675,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,36,0,56,80
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.19230769230769232,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,36,0,56,80
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.36904761904761907,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,36,0,56,80
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,36,0,56,80
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5841584158415841,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,36,0,56,80
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.23484848484848486,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.21100917431192662,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.3709090909090909,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4224137931034483,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.42857142857142855,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.31843575418994413,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9712793733681462,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.4258064516129032,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5570228091236494,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.155844155844156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.8051948051948052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.0506329113924051,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.27631578947368424,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.36774193548387096,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.36645962732919257,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.2986425339366516,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.12658227848101267,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.7532467532467533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.5460526315789473,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.38686131386861317,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.6333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5526315789473685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.21481481481481482,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.3157894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.4675324675324675,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5064935064935064,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.2631578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.7819314641744548,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.7662337662337663,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.7792207792207793,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.6875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.7727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.40086206896551724,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.7032967032967034,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.5526315789473685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,35,0,63,81
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.6282051282051282,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,23,0,61,81
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.2684563758389262,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,23,0,61,81
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.2485207100591716,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,23,0,61,81
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.373015873015873,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,23,0,61,81
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.8076923076923077,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,23,0,61,81
