,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.0103626943005182,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,227,0,68,210
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.524390243902439,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,227,0,68,210
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.32926829268292684,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,227,0,68,210
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.3902439024390244,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,227,0,68,210
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5637583892617449,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,227,0,68,210
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.9253731343283582,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,227,0,68,210
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4634146341463415,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,227,0,68,210
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5384615384615384,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3486238532110092,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5887445887445888,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5045045045045045,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.0466101694915255,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6995708154506438,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.8316008316008316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.9105263157894736,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7096774193548387,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.9841269841269841,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.8076923076923077,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,1.107843137254902,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.7711864406779662,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.6222222222222222,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6193548387096774,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.8362831858407079,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,1.2884615384615385,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.2875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,1.205128205128205,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.7189542483660132,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.9746835443037974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.8663101604278075,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,1.607843137254902,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.9136690647482014,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.8818897637795275,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.6883116883116883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.7142857142857143,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.5111111111111111,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,2.538181818181818,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,1.3205128205128205,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,1.3717948717948718,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,1.218487394957983,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.7341772151898734,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.4724137931034483,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.543859649122807,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,1.048780487804878,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,239,0,75,167
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.038461538461538464,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,223,0,65,156
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.6158940397350994,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,223,0,65,156
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.4434782608695652,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,223,0,65,156
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.41333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,223,0,65,156
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.16666666666666666,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,223,0,65,156
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,223,0,65,156
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.74375,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,223,0,65,156
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.5246753246753246,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,223,0,65,156
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.10952380952380952,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,223,0,65,156
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.16666666666666666,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,223,0,65,156
