,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.2146892655367232,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,1,50,60
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.4567901234567902,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,1,50,60
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.2839506172839505,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,1,50,60
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.8780487804878048,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,1,50,60
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.6326530612244898,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,1,50,60
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5757575757575758,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,1,50,60
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.9629629629629629,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,60,1,50,60
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.8165137614678899,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,55,0,20,36
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6820276497695853,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,55,0,20,36
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.9649805447470817,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,55,0,20,36
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6475409836065574,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,55,0,20,36
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.116591928251121,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,55,0,20,36
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.2243346007604563,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,55,0,20,36
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.7948164146868251,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,55,0,20,36
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.9413333333333334,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,55,0,20,36
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.2922077922077921,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,55,0,20,36
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.006418485237484,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,55,0,20,36
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.0512820512820513,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,55,0,20,36
