,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5803108808290155,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,134,14,50,347
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.7037037037037037,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,134,14,50,347
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.6419753086419753,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,134,14,50,347
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.9,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,134,14,50,347
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2857142857142857,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,134,14,50,347
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.43283582089552236,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,134,14,50,347
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3493975903614458,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,134,14,50,347
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.2781954887218045,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3689655172413793,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.2846975088967972,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.36900369003690037,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4884488448844885,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5083333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6849056603773584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.3619489559164732,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6651982378854625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.623773173391494,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.9743589743589743,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.37,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.4672489082969432,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.8106060606060606,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6519823788546255,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
