,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5641025641025641,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,153,196,36,50
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,153,196,36,50
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,153,196,36,50
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,153,196,36,50
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.31746031746031744,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,153,196,36,50
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3793103448275862,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,153,196,36,50
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.2023121387283237,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,153,196,36,50
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.24285714285714285,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,222,26,23
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.10227272727272728,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,222,26,23
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4574898785425101,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,222,26,23
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4845360824742268,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,222,26,23
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3271889400921659,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,222,26,23
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.4158878504672897,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,222,26,23
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.2365038560411311,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,222,26,23
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.0486486486486486,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,222,26,23
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.3448275862068966,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,222,26,23
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.47538860103626945,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,222,26,23
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7428571428571429,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,160,222,26,23
