,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.574468085106383,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,76,-1,60,275
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.7894736842105263,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,76,-1,60,275
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5921052631578947,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,76,-1,60,275
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.631578947368421,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,76,-1,60,275
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.3380281690140845,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,76,-1,60,275
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3939393939393939,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,76,-1,60,275
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.4342105263157895,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,76,-1,60,275
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.36363636363636365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,21,34,274
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.17889908256880735,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,21,34,274
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6094674556213018,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,21,34,274
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4613003095975232,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,21,34,274
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5344827586206896,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,21,34,274
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.4809688581314879,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,21,34,274
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5146198830409356,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,21,34,274
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.813810110974106,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,21,34,274
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.445859872611465,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,73,21,34,274
