,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.689119170984456,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,107,1,62,179
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.30864197530864196,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,107,1,62,179
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.2222222222222222,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,107,1,62,179
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.125,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,107,1,62,179
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5548387096774193,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,107,1,62,179
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,1.1764705882352942,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,107,1,62,179
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.25301204819277107,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,107,1,62,179
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.4772727272727273,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6175115207373272,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4092526690391459,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5948905109489051,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.9181034482758621,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7097902097902098,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.0897155361050328,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.240251572327044,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.9090909090909091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6873508353221957,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.0625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.5392156862745098,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5238095238095238,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.2727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7987012987012987,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.4835680751173709,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.472,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.26582278481012656,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.6,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.9264705882352942,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5045317220543807,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.43333333333333335,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.75,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.4166666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.4473684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.6233766233766234,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.6493506493506493,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,1.1590909090909092,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.2849936948297604,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,103,-1,59,171
