,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.8229665071770335,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,172,0,69,273
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.7058823529411765,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,172,0,69,273
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.6941176470588235,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,172,0,69,273
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.1818181818181819,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,172,0,69,273
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.3128834355828221,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,172,0,69,273
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.20588235294117646,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,172,0,69,273
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5909090909090909,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,172,0,69,273
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.863013698630137,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.23660714285714285,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7523809523809524,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7751677852348994,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5811965811965812,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6363636363636364,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3111111111111111,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.460093896713615,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6729559748427673,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5098468271334792,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.2278481012658229,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.6796116504854369,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,174,0,65,283
