,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.4121212121212121,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,131,0,65,69
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.7222222222222222,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,131,0,65,69
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.6805555555555556,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,131,0,65,69
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.972972972972973,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,131,0,65,69
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.25,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,131,0,65,69
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.15873015873015872,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,131,0,65,69
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5138888888888888,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,131,0,65,69
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.226890756302521,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2535885167464115,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.33003300330033003,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.1803921568627451,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.30612244897959184,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.4022140221402214,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.22149122807017543,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.4927536231884058,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5298013245033113,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.18592436974789917,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5945945945945946,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.12162162162162163,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.38421052631578945,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.2595419847328244,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.47019867549668876,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.618421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5136186770428015,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.5526315789473685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.08108108108108109,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.08347826086956522,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.4189189189189189,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.23684210526315788,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.288,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.17567567567567569,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.20270270270270271,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,141,0,70,71
