,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.46923076923076923,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,183,0,75,21
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.2876712328767123,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,183,0,75,21
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.2328767123287671,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,183,0,75,21
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.2894736842105263,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,183,0,75,21
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.15454545454545454,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,183,0,75,21
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.2777777777777778,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,183,0,75,21
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.1643835616438356,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,183,0,75,21
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5263157894736842,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.5471698113207547,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4429223744292237,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4713375796178344,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4104803493449782,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.834061135371179,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.31363636363636366,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.187207488299532,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.091503267973856,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5578635014836796,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.3513513513513513,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.6756756756756757,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,170,0,65,12
