,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,153,0,70,57
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.3956043956043956,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,153,0,70,57
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.3516483516483517,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,153,0,70,57
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.4666666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,153,0,70,57
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.35294117647058826,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,153,0,70,57
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5492957746478874,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,153,0,70,57
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6702127659574468,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,153,0,70,57
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.45454545454545453,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6053811659192825,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.74,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4316109422492401,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.0378151260504203,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7724137931034483,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4114285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.6898876404494383,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.9810126582278481,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.8692307692307693,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.4878048780487805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.19811320754716982,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.8835341365461847,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.49635036496350365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.8987341772151899,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.34334763948497854,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.7159533073929961,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.1518987341772152,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.17073170731707318,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.5668789808917197,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.25304136253041365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,169,0,70,54
