,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9792746113989638,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,125,2,63,224
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4567901234567901,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,125,2,63,224
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.41975308641975306,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,125,2,63,224
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.21951219512195122,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,125,2,63,224
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.32903225806451614,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,125,2,63,224
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.4852941176470588,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,125,2,63,224
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3614457831325301,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,120,125,2,63,224
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5075757575757576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.43317972350230416,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6619217081850534,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5178571428571429,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7887931034482759,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.8671328671328671,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5182795698924731,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.162230671736375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.1103896103896105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6742243436754176,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.2125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.3333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5782608695652174,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.48484848484848486,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.0324675324675325,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.3286384976525822,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.66,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.35443037974683544,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.4375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.39274924471299094,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.3888888888888889,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.4411764705882353,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
