,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.0677966101694916,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,100,24,8,155
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.3703703703703705,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,100,24,8,155
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.271604938271605,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,100,24,8,155
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.1,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,100,24,8,155
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.831081081081081,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,100,24,8,155
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.7014925373134329,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,100,24,8,155
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.1851851851851851,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,100,24,8,155
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.1,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,1.036697247706422,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.070967741935484,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.9272151898734177,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.040983606557377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.5795454545454546,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.713026444662096,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.8766233766233766,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.4413965087281795,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.2435897435897436,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.6538461538461539,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.8203883495145631,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.4161073825503356,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.8181818181818181,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,1.0046511627906978,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,1.6902654867256637,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.7215189873417721,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.7051282051282052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.8535825545171339,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.8471337579617835,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,105,56,5,151
