,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.4397905759162304,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,223,0,70,49
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.39473684210526316,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,223,0,70,49
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4868421052631579,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,223,0,70,49
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5641025641025641,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,223,0,70,49
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2550335570469799,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,223,0,70,49
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.208955223880597,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,223,0,70,49
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,223,0,70,49
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3787878787878788,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2824074074074074,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4603658536585366,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.33212996389891697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6016949152542372,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.479020979020979,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3961864406779661,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.0727272727272728,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.44155844155844154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.4820393974507532,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6582278481012658,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.24271844660194175,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.43043478260869567,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.29850746268656714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.35714285714285715,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.3153153153153153,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.48046875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.379746835443038,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.25316455696202533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.5620915032679739,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.25,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.39106145251396646,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.43137254901960786,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.48201438848920863,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.2047244094488189,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5555555555555556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.6172839506172839,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.35074626865671643,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.8508557457212714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.22784810126582278,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.20253164556962025,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.4689655172413793,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.6641221374045801,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.2743055555555556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.4166666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.34146341463414637,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,241,0,65,54
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.1794871794871795,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.3825503355704698,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.35502958579881655,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.128,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.41025641025641024,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.5947712418300654,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.1419753086419753,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.7291666666666666,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.5751633986928104,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.3333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.1450381679389313,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.208955223880597,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.3971631205673759,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.14925373134328357,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.32014388489208634,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.1076923076923077,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,240,0,70,58
