,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.3489583333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,80,43,27,233
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,80,43,27,233
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.3974358974358974,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,80,43,27,233
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.2,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,80,43,27,233
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2808219178082192,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,80,43,27,233
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.25,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,80,43,27,233
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3974358974358974,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,80,43,27,233
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.22727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,90,0,56,231
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.56,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,90,0,56,231
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4648318042813456,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,90,0,56,231
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.3707865168539326,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,90,0,56,231
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4388185654008439,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,90,0,56,231
