,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.0980392156862746,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,123,104,50,181
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.2765957446808511,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,123,104,50,181
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.297872340425532,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,123,104,50,181
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.1875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,123,104,50,181
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.6265060240963856,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,123,104,50,181
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.36363636363636365,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,123,104,50,181
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.0416666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,123,104,50,181
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.9624060150375939,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,1.3811659192825112,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.1360544217687074,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.2205882352941178,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.6485355648535565,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.3265306122448979,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.5858369098712446,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.6047087980173482,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.5217391304347827,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.2371495327102804,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.0128205128205128,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.9128630705394191,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.2045454545454546,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.4596273291925466,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.5943396226415094,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,123,70,50,177
