,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.435,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,126,102,2,193
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5340909090909091,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,126,102,2,193
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4659090909090909,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,126,102,2,193
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.3333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,126,102,2,193
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2962962962962963,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,126,102,2,193
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3582089552238806,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,126,102,2,193
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5222222222222223,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,126,102,2,193
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.6363636363636364,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,124,112,57,191
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3885135135135135,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,124,112,57,191
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5104895104895105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,124,112,57,191
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4575645756457565,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,124,112,57,191
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5882352941176471,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,124,112,57,191
