,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,2.4857142857142858,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,156,97,47,231
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.6307692307692307,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,156,97,47,231
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.4153846153846155,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,156,97,47,231
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.393939393939394,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,156,97,47,231
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.6009852216748768,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,156,97,47,231
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,1.106060606060606,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,156,97,47,231
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.4015151515151516,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,156,97,47,231
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.7192118226600985,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,1.5565610859728507,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.1292246520874751,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.3685503685503686,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.3060344827586208,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.3453608247422681,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.716390423572744,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.8216106014271154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.6851851851851851,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.8411483253588516,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,2.8461538461538463,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,1.7647058823529411,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,2.536332179930796,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.4202898550724639,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.5617283950617284,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,1.881578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,1.2941176470588236,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.8607594936708861,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,2.051282051282051,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,2.401315789473684,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,2.407932011331445,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.7467248908296944,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,2.2565789473684212,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,1.451851851851852,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,1.5657894736842106,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.9615384615384616,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,1.0256410256410255,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,1.1159420289855073,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,2.3157248157248156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,2.1923076923076925,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,2.358974358974359,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,1.7348066298342542,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.7821782178217822,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,1.2516556291390728,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,1.8879310344827587,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,2.526315789473684,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,168,74,57,236
