,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.6858638743455497,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,80,87,48,255
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,80,87,48,255
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,80,87,48,255
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.15,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,80,87,48,255
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.40789473684210525,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,80,87,48,255
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5303030303030303,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,80,87,48,255
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6097560975609756,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,80,87,48,255
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.8257575757575758,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,82,130,50,250
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.35944700460829493,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,82,130,50,250
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,82,130,50,250
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5236363636363637,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,160,82,130,50,250
