,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.26842105263157895,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,65,1,63,275
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,65,1,63,275
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,65,1,63,275
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.19047619047619047,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,65,1,63,275
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.21232876712328766,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,65,1,63,275
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.15151515151515152,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,65,1,63,275
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,65,1,63,275
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.30303030303030304,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3256880733944954,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.349862258953168,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.30030959752321984,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3686440677966102,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.486013986013986,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.34765625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.6017587939698492,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5149700598802395,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6891891891891891,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.21774193548387097,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.33905579399141633,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.609375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.43506493506493504,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.7452229299363057,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.3412698412698413,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.759493670886076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.2727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.8376623376623377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.3970149253731343,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.2826086956521739,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.7467532467532467,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.3237410071942446,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.4444444444444444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.4567901234567901,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.484375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.5683544303797469,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.4189189189189189,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.38513513513513514,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.3819444444444444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,64,2,64,274
