,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.4752475247524752,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,155,18,65,223
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.803921568627451,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,155,18,65,223
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.6372549019607843,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,155,18,65,223
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,155,18,65,223
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,1.3977272727272727,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,155,18,65,223
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.6268656716417911,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,155,18,65,223
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.7980769230769231,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,155,18,65,223
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.7293233082706767,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4955357142857143,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.9466666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6133828996282528,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.6398305084745762,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.0378006872852235,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5301724137931034,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.366093366093366,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.141025641025641,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.7930232558139535,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.0256410256410255,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.5769230769230769,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.1504424778761062,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.4338235294117647,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.0769230769230769,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.39436619718309857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.7182539682539683,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3291139240506329,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.5769230769230769,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7481481481481481,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.36875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,134,17,50,207
