,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5193370165745856,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,6,60,345
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.5949367088607594,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,6,60,345
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4810126582278481,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,6,60,345
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.675,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,6,60,345
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.3333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,6,60,345
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.35714285714285715,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,6,60,345
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5443037974683544,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,6,60,345
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.11278195488721804,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3508771929824561,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.25,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.16967509025270758,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.20512820512820512,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5167785234899329,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.1729106628242075,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.7780429594272077,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7878787878787878,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.287317620650954,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5679012345679012,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.1111111111111111,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.37735849056603776,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.14814814814814814,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.004132231404958678,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.19555555555555557,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.08641975308641975,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.47435897435897434,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.07777777777777778,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.4472049689440994,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.3974358974358974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.3116883116883117,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.4050632911392405,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.45569620253164556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.24691358024691357,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.38472032742155526,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.13580246913580246,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,187,0,70,336
