,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.4944444444444445,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,71,8,50,115
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.6341463414634145,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,71,8,50,115
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.0975609756097562,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,71,8,50,115
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.4878048780487805,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,71,8,50,115
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,71,8,50,115
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.6029411764705882,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,71,8,50,115
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.4024390243902438,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,71,8,50,115
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.3839285714285714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,1.1554621848739495,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.4856230031948883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.159375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.0482233502538072,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,2.0842105263157893,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.2478713339640493,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,2.3236994219653178,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.6253012048192772,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.3037974683544304,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.759493670886076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.124401913875598,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.2631578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,2.2947976878612715,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.7570093457943925,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,1.9147286821705427,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.9746835443037974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.7848101265822784,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.094890510948905,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.8080495356037152,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.220125786163522,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.8905109489051095,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,1.4673913043478262,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.7272727272727273,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,1.6111111111111112,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,1.7083333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.16976127320954906,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,2.5849802371541504,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.7848101265822784,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.7341772151898734,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,1.338235294117647,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.9636363636363636,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,1.363076923076923,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,1.4173669467787116,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.868421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,78,29,23,128
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,3.628205128205128,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.7714285714285715,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,1.221476510067114,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.29591836734693877,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,3.051282051282051,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.9078947368421053,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.4583333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,1.4031413612565444,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.7763157894736842,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,3.051282051282051,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.47706422018348627,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.7922077922077922,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.916955017301038,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.7272727272727273,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.592,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.3853211009174312,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,1.3218390804597702,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.7792207792207793,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,1.0087336244541485,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.7532467532467533,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,76,18,30,134
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.24050632911392406,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,61,-1,50,107
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.46835443037974683,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,61,-1,50,107
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.6,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,61,-1,50,107
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.43037974683544306,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,61,-1,50,107
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,2.4791666666666665,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,61,-1,50,107
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,1.0444444444444445,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,61,-1,50,107
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,1.75,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,61,-1,50,107
