,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.4277777777777778,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,99,7,63,235
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.8352941176470587,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,99,7,63,235
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.6588235294117648,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,99,7,63,235
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,3.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,99,7,63,235
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.993421052631579,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,99,7,63,235
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.40298507462686567,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,99,7,63,235
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.588235294117647,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,99,7,63,235
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.7798165137614679,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,84,34,56,216
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.8414096916299559,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,84,34,56,216
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.132258064516129,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,84,34,56,216
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.8328445747800587,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,84,34,56,216
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.732,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,84,34,56,216
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.2398523985239853,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,84,34,56,216
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,84,34,56,216
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.7190152801358234,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,84,34,56,216
