,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.1589403973509933,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,92,0,3,141
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.2222222222222223,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,92,0,3,141
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.2098765432098766,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,92,0,3,141
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.317073170731707,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,92,0,3,141
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.8275862068965517,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,92,0,3,141
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.7142857142857143,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,92,0,3,141
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.0493827160493827,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,92,0,3,141
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.6436781609195402,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.23923444976076555,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.1056910569105691,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,1.323699421965318,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5051546391752577,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.8744769874476988,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.49310344827586206,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.3237082066869301,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5723684210526315,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.874051593323217,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.1756756756756757,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.5405405405405406,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.10828025477707,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.15584415584415584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.4868421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.42657342657342656,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.3505747126436782,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.19696969696969696,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.6351351351351351,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7482993197278912,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.4312977099236641,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.0636942675159236,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5170068027210885,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5657894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.33783783783783783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.6,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.8,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.18181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.1802973977695168,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.6351351351351351,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.6486486486486487,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.975609756097561,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.5393258426966292,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.34934497816593885,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,1.0193236714975846,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.5675675675675675,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,94,0,1,144
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.2894736842105263,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.78,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.8770491803278688,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.4027777777777778,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.5263157894736842,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.7534246575342466,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,1.032258064516129,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.4954954954954955,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.6986301369863014,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.35526315789473684,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.30666666666666664,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.6986301369863014,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.5649717514124294,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.4794520547945205,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.5448275862068965,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.25333333333333335,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,1.0147492625368733,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,75,0,1,140
