,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.73224043715847,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,160,17,40,226
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,160,17,40,226
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5375,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,160,17,40,226
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.525,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,160,17,40,226
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.432258064516129,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,160,17,40,226
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.463768115942029,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,160,17,40,226
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5853658536585366,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,130,160,17,40,226
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.44029850746268656,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7511520737327189,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5354609929078015,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.38461538461538464,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.9482758620689655,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7222222222222222,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5926724137931034,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.2849872773536897,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.0584415584415585,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.6445497630331753,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8148148148148148,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.38271604938271603,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5721153846153846,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.6666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.1948051948051948,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.4418604651162791,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.844,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.17721518987341772,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.4444444444444444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,120,159,18,44,216
