,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.185929648241206,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,145,0,65,329
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.5058823529411764,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,145,0,65,329
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.2941176470588236,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,145,0,65,329
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,145,0,65,329
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.8125,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,145,0,65,329
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.29850746268656714,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,145,0,65,329
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.5057471264367817,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,145,0,65,329
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.6842105263157895,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,149,0,67,333
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7522935779816514,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,149,0,67,333
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8980169971671388,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,149,0,67,333
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.8256227758007118,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,149,0,67,333
