,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.046242774566474,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,22,0,57,77
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.4225352112676057,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,22,0,57,77
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.3098591549295775,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,22,0,57,77
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,2.085714285714286,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,22,0,57,77
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.7538461538461538,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,22,0,57,77
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5517241379310345,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,22,0,57,77
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.0985915492957747,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,22,0,57,77
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.19444444444444445,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,15,-1,56,70
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6482758620689655,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,15,-1,56,70
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7595628415300546,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,15,-1,56,70
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6701570680628273,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,15,-1,56,70
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.21875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,15,-1,56,70
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5158371040723982,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,15,-1,56,70
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4874551971326165,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,15,-1,56,70
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.8330605564648118,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,15,-1,56,70
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5503355704697986,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,15,-1,56,70
