,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.4816753926701571,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,193,57,58,187
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6125,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,193,57,58,187
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.325,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,193,57,58,187
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.375,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,193,57,58,187
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.23529411764705882,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,193,57,58,187
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.13432835820895522,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,193,57,58,187
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,193,57,58,187
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.6074074074074074,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.47058823529411764,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7116788321167883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7465753424657534,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7532894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6295264623955432,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.7685009487666035,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.4237485448195577,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5530973451327433,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.7186477644492911,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.9873417721518988,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.5148514851485149,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.4845814977973568,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,191,49,61,194
