,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.1263736263736264,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,117,0,58,211
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.8809523809523809,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,117,0,58,211
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.75,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,117,0,58,211
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.0,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,117,0,58,211
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5714285714285714,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,117,0,58,211
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.42028985507246375,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,117,0,58,211
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8214285714285714,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,100,117,0,58,211
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.46788990825688076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4663677130044843,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8643410852713178,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5491803278688525,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5991189427312775,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.9776951672862454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4121475054229935,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.0233196159122087,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.21875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.9774834437086093,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.575,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,1.0125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.9476190476190476,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.28888888888888886,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.16875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,1.43125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.4838709677419355,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,1.0506329113924051,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.7375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.6058394160583942,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,1.0820895522388059,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.7391304347826086,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,1.3430656934306568,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.40458015267175573,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.6103896103896104,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.4,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.37142857142857144,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.2074074074074074,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.0911458333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.925,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,1.075,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,1.3235294117647058,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.1962616822429906,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.7635135135135135,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.7128712871287128,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,1.3157894736842106,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,95,0,58,195
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.3670886075949367,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,91,0,2,190
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.36428571428571427,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,91,0,2,190
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.4041095890410959,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,91,0,2,190
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.3711340206185567,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,91,0,2,190
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.2948717948717949,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,91,0,2,190
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.45394736842105265,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,91,0,2,190
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.5892857142857143,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,91,0,2,190
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.5631578947368421,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,91,0,2,190
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.3684210526315789,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,91,0,2,190
