,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.45918367346938777,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,121,0,66,54
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.4146341463414634,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,121,0,66,54
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.4634146341463415,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,121,0,66,54
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5714285714285714,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,121,0,66,54
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.1987179487179487,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,121,0,66,54
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.16417910447761194,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,121,0,66,54
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.30952380952380953,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,90,121,0,66,54
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.24242424242424243,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,136,0,71,64
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.4801762114537445,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,136,0,71,64
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.41033434650455924,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,136,0,71,64
