,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.34591194968553457,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,102,0,67,38
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6857142857142857,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,102,0,67,38
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5142857142857142,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,102,0,67,38
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.5405405405405406,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,102,0,67,38
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.328125,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,102,0,67,38
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.1206896551724138,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,102,0,67,38
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6142857142857143,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,102,0,67,38
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.08035714285714286,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,115,0,65,37
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.13714285714285715,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,115,0,65,37
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.3838383838383838,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,115,0,65,37
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4769874476987448,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,115,0,65,37
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3456221198156682,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,115,0,65,37
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.36046511627906974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,115,0,65,37
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3524804177545692,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,115,0,65,37
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.2548209366391185,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,115,0,65,37
