,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.9202127659574468,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,168,14,70,331
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.47368421052631576,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,168,14,70,331
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.34210526315789475,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,168,14,70,331
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.38461538461538464,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,168,14,70,331
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.3006993006993007,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,168,14,70,331
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.4925373134328358,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,168,14,70,331
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3157894736842105,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,168,14,70,331
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.4552238805970149,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,168,125,15,329
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.1926605504587156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,168,125,15,329
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.7086330935251799,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,168,125,15,329
