,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.96875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,36,6,3,200
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.962962962962963,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,36,6,3,200
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.728395061728395,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,36,6,3,200
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,3.024390243902439,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,36,6,3,200
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.9455782312925171,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,36,6,3,200
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.3181818181818182,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,36,6,3,200
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.7160493827160495,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,36,6,3,200
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.8296296296296296,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.591743119266055,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.2670623145400592,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.49283667621776506,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.712,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.0173010380622838,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.572992700729927,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.4233576642335766,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.0324675324675325,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
