,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.3160621761658031,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,75,105,24,254
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.8101265822784811,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,75,105,24,254
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.7088607594936709,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,75,105,24,254
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.8,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,75,105,24,254
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.7302631578947368,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,75,105,24,254
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.40298507462686567,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,75,105,24,254
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.1851851851851851,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,150,75,105,24,254
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.9696969696969697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,77,120,20,245
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7844036697247706,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,77,120,20,245
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.9436619718309859,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,77,120,20,245
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7900355871886121,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,77,120,20,245
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7887931034482759,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,77,120,20,245
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.3181818181818181,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,77,120,20,245
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.7209302325581395,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,77,120,20,245
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.233548387096774,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,77,120,20,245
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.577922077922078,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,77,120,20,245
