,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.16883116883116883,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,179,0,75,5
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.23529411764705882,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,179,0,75,5
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.22058823529411764,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,179,0,75,5
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.02857142857142857,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,179,0,75,5
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.15079365079365079,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,179,0,75,5
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.22413793103448276,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,179,0,75,5
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.27941176470588236,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,179,0,75,5
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.2028985507246377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.48295454545454547,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.18565400843881857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.2134387351778656,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4976958525345622,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5125628140703518,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.29577464788732394,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.6478658536585366,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6068965517241379,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.4801762114537445,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5571428571428572,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.1,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.2222222222222222,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.06944444444444445,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5379310344827586,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.22142857142857142,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.43956043956043955,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.06153846153846154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.1,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.60431654676259,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.26104417670682734,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.18309859154929578,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5611510791366906,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,172,0,65,10
