,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.46632124352331605,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,138,0,66,150
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.225,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,138,0,66,150
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.3625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,138,0,66,150
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.17073170731707318,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,138,0,66,150
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.23026315789473684,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,138,0,66,150
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.22727272727272727,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,138,0,66,150
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.36585365853658536,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,138,0,66,150
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.4015151515151515,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,148,0,68,130
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.44545454545454544,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,148,0,68,130
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4542857142857143,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,148,0,68,130
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.35276073619631904,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,148,0,68,130
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.8922413793103449,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,148,0,68,130
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5524475524475524,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,148,0,68,130
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5152671755725191,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,148,0,68,130
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.2677261613691932,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,148,0,68,130
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5454545454545454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,148,0,68,130
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.582392776523702,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,148,0,68,130
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5454545454545454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,148,0,68,130
