,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.0158730158730158,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,235,0,58,33
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.975,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,235,0,58,33
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.9375,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,235,0,58,33
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.7317073170731707,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,235,0,58,33
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5753424657534246,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,235,0,58,33
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,235,0,58,33
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8625,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,70,235,0,58,33
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.631578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.7918552036199095,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6713780918727915,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.8503649635036497,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.2145922746781115,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7979094076655052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.2899159663865547,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.1324257425742574,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.9375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8589743589743589,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.4117647058823529,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.8620689655172413,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.3507462686567164,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7012987012987013,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.7399103139013453,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.9087301587301587,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.45569620253164556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.44871794871794873,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7697368421052632,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5549872122762148,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.6885245901639344,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.618421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.8405797101449275,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.49606299212598426,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,1.8076923076923077,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,1.9871794871794872,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,1.3134328358208955,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.240786240786241,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.46153846153846156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.46153846153846156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.7655172413793103,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.7348484848484849,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.9097222222222222,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,1.4391691394658754,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.6219512195121951,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,239,0,58,337
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,2.41025641025641,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.33557046979865773,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.6842105263157895,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.21875,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,2.08974358974359,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
