,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.37433155080213903,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,74,0,56,300
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.9615384615384616,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,74,0,56,300
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.8974358974358975,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,74,0,56,300
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.875,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,74,0,56,300
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,74,0,56,300
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.24242424242424243,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,74,0,56,300
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5897435897435898,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,80,74,0,56,300
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.3181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2876712328767123,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4909090909090909,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4817073170731707,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3879310344827586,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.45993031358885017,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.2727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.7627329192546584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.432258064516129,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.3617021276595745,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5584415584415584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.15841584158415842,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.3463203463203463,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,64,0,1,300
