,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.8826530612244898,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,167,2,64,343
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.6219512195121951,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,167,2,64,343
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.5853658536585366,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,167,2,64,343
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.9285714285714286,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,167,2,64,343
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.36942675159235666,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,167,2,64,343
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.36764705882352944,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,167,2,64,343
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.5764705882352941,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,167,2,64,343
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5984848484848485,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2517241379310345,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.6736842105263158,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.6181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4868421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5264623955431755,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.5169811320754717,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.3611764705882352,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.3744493392070485,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.44529540481400437,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.3875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.13725490196078433,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5278969957081545,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.7727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.3744493392070485,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.3101851851851852,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.557632398753894,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.45,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.1,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.4485294117647059,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.17664670658682635,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.55,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.3897058823529412,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.42574257425742573,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.32894736842105265,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.4805194805194805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5064935064935064,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,166,-1,70,4
