,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.6118721461187214,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,117,0,1,249
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.3780487804878049,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,117,0,1,249
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.2682926829268293,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,117,0,1,249
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.3,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,117,0,1,249
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2564102564102564,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,117,0,1,249
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.19696969696969696,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,117,0,1,249
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.34523809523809523,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,117,0,1,249
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.706766917293233,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.1935483870967742,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4606741573033708,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.4228395061728395,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.4827586206896552,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.662020905923345,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.3140655105973025,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.943030303030303,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8246753246753247,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.4977728285077951,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6410256410256411,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.23529411764705882,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5328467153284672,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.19402985074626866,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7467532467532467,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.34934497816593885,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.3784860557768924,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.16455696202531644,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.1794871794871795,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.4868421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.30997304582210244,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.3568075117370892,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.4144736842105263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.4148148148148148,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.23684210526315788,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.4935064935064935,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5194805194805194,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.14925373134328357,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.795483061480552,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.24358974358974358,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.28205128205128205,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.42758620689655175,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.8484848484848485,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.4409722222222222,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.5116279069767442,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,126,0,1,297
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,1.197674418604651,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,121,0,6,291
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.8466666666666667,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,121,0,6,291
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.5764705882352941,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,121,0,6,291
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.128,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,121,0,6,291
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,1.069767441860465,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,121,0,6,291
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.3092105263157895,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,121,0,6,291
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.26455026455026454,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,121,0,6,291
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.5360824742268041,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,121,0,6,291
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.40588235294117647,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,121,0,6,291
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,1.2209302325581395,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,121,0,6,291
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.21374045801526717,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,121,0,6,291
