,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,1.2485875706214689,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,23,20,1,311
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.9024390243902439,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,23,20,1,311
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7439024390243902,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,23,20,1,311
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.8809523809523809,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,23,20,1,311
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.7432432432432432,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,23,20,1,311
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.9545454545454546,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,23,20,1,311
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.8292682926829268,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,23,20,1,311
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.8181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,1.1981981981981982,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.2084942084942085,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7489711934156379,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.9173913043478261,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.977859778597786,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.8289473684210527,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,2.769433465085639,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,2.1180124223602483,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.5031766200762389,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,2.0384615384615383,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,1.5569620253164558,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,1.029126213592233,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
