,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.13333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,39,0,59,108
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.43209876543209874,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,39,0,59,108
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7777777777777778,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,39,0,59,108
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.75,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,39,0,59,108
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.10666666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,39,0,59,108
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.1044776119402985,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,39,0,59,108
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.3333333333333333,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,60,39,0,59,108
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.22727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.2600896860986547,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.40569395017793597,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.25,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.37606837606837606,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.4206896551724138,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.21351351351351353,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.6350067842605156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.46835443037974683,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.4077306733167082,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6923076923076923,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.28205128205128205,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.22596153846153846,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.20253164556962025,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.3860759493670886,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.3836477987421384,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.3004484304932735,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.10126582278481013,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.24358974358974358,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.6274509803921569,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.32727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.2578616352201258,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.49673202614379086,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.31851851851851853,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.2727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,50,0,69,107
