,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5524475524475524,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,175,0,29,240
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.7534246575342466,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,175,0,29,240
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.684931506849315,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,175,0,29,240
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.8918918918918919,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,175,0,29,240
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.38686131386861317,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,175,0,29,240
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.20634920634920634,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,175,0,29,240
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.6986301369863014,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,175,0,29,240
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,1.4,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,189,0,65,225
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.24503311258278146,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,189,0,65,225
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.2027027027027026,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,30,189,0,65,225
