,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.10270270270270271,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,68,9,50,303
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.15853658536585366,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,68,9,50,303
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.0975609756097561,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,68,9,50,303
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,0.023255813953488372,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,68,9,50,303
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.06329113924050633,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,68,9,50,303
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.09333333333333334,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,68,9,50,303
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.08536585365853659,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,68,9,50,303
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.09243697478991597,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.15311004784688995,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.2012779552715655,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.10196078431372549,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.49206349206349204,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.2757352941176471,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.0684931506849315,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.15299026425591097,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.3464052287581699,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.20365853658536584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.32558139534883723,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.05813953488372093,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.1267605633802817,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.03968253968253968,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.46405228758169936,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.09183673469387756,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.4976303317535545,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.08,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.08139534883720931,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.22012578616352202,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.07232704402515723,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.10588235294117647,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.1509433962264151,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.42105263157894735,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.05405405405405406,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.12162162162162163,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.13513513513513514,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.047619047619047616,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.2805755395683453,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.09302325581395349,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.10465116279069768,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,67,0,60,294
