,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.5584415584415584,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,-1,70,242
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.75,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,-1,70,242
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.75,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,-1,70,242
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.05,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,-1,70,242
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.2789115646258503,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,-1,70,242
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.10606060606060606,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,-1,70,242
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.575,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,50,187,-1,70,242
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.8311688311688312,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.15311004784688995,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.8018018018018018,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5319148936170213,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.3700440528634361,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5265486725663717,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
