,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.6113989637305699,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,91,0,67,279
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,0.775,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,91,0,67,279
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.7125,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,91,0,67,279
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.0975609756097562,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,91,0,67,279
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.44155844155844154,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,91,0,67,279
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.47761194029850745,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,91,0,67,279
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.7195121951219512,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,30,91,0,67,279
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.1925925925925926,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.6543778801843319,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.4853801169590643,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5688622754491018,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.8167330677290837,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5432525951557093,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6882882882882883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9490445859872612,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8051948051948052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5616766467065868,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6835443037974683,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.30097087378640774,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5194805194805194,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.6791044776119403,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6818181818181818,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.8928571428571429,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,101,0,70,315
