,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.8028169014084507,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,110,29,48,219
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.0416666666666667,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,110,29,48,219
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,0.9861111111111112,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,110,29,48,219
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.2162162162162162,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,110,29,48,219
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5514705882352942,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,110,29,48,219
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.30158730158730157,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,110,29,48,219
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,1.0277777777777777,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,110,110,29,48,219
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.8933333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,1.0137614678899083,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.7784810126582279,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,1.185430463576159,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,1.251082251082251,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,1.5519125683060109,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.2846846846846847,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,1.2692307692307692,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.8335974643423137,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.9054054054054054,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.28378378378378377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.7364864864864865,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,2.6666666666666665,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,1.2756410256410255,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.6153846153846154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,1.2758620689655173,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.2727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.35135135135135137,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.6462585034013606,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.38461538461538464,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.7094594594594594,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,95,-1,64,195
