,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
0,http://www.group15_KD_tr_onto/AMR,Alkmaar railway station,AMR,52.6378,4.74056,0.7403314917127072,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,45,68,50,97
1,http://www.group15_KD_tr_onto/ANA,Anna Paulowna railway station,ANA,52.8669,4.81111,1.4303797468354431,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,45,68,50,97
2,http://www.group15_KD_tr_onto/HDRZ,Den Helder Zuid railway station,HDRZ,52.9331,4.76389,1.1139240506329113,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,45,68,50,97
3,http://www.group15_KD_tr_onto/HDR,Den Helder railway station,HDR,52.9564,4.76083,1.1025641025641026,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,45,68,50,97
4,http://www.group15_KD_tr_onto/HWD,Heerhugowaard railway station,HWD,52.67,4.82361,0.5821917808219178,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,45,68,50,97
5,http://www.group15_KD_tr_onto/OBD,Obdam railway station,OBD,52.6781,4.90833,0.5303030303030303,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,45,68,50,97
6,http://www.group15_KD_tr_onto/SGN,Schagen railway station,SGN,52.7861,4.80528,0.9746835443037974,http://www.group15_KD_tr_onto/235,De Kooy,235,52.928,4.781,40,45,68,50,97
7,http://www.group15_KD_tr_onto/AC,Abcoude railway station,AC,52.2744,4.98222,0.5447761194029851,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
8,http://www.group15_KD_tr_onto/AMPO,Almere Poort railway station,AMPO,52.3428,5.15194,0.3623853211009174,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
9,http://www.group15_KD_tr_onto/ASA,Amsterdam Amstel station,ASA,52.3464,4.91778,0.5551724137931034,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.635036496350365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7575757575757576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5347222222222222,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.7661971830985915,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9186991869918699,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.525974025974026,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5985037406483791,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8051948051948052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.33766233766233766,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.6556603773584906,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.07894736842105263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.461038961038961,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.26582278481012656,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.29411764705882354,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.2716049382716049,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.3116883116883117,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.6363636363636364,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.2656826568265683,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.6962025316455697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.4868421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.43703703703703706,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.21052631578947367,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.7012987012987013,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.7272727272727273,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.10526315789473684,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.8629283489096573,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.35064935064935066,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.36363636363636365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.32413793103448274,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.556390977443609,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,48,14,60,105
